num_packets_up,num_packet_down,total_bytes_up,min_pkt_size_up,max_pkt_size_up,mean_pkt_size_up,std_pkt_size_up,total_bytes_down,min_pkt_size_down,max_pkt_size_down,mean_pkt_size_down,std_pkt_size_down,min_iat_up,max_iat_up,mean_iat_up,std_iat_up,min_iat_dowj,max_iat_down,mean_iat_down,std_iat_down,website
70,96,4546.0,40.0,569.0,64.94285714285714,64.50365357909395,674867.0,52.0,30460.0,7029.864583333333,7740.201465649181,2.0000000000000003e-06,0.008131000000000001,0.0010273768115942029,0.0015031354592538078,1.0000000000000002e-06,0.010523000000000001,0.000723063157894737,0.0016321959024742565,indiatimes.com
104,310,6291.0,40.0,569.0,60.49038461538461,52.47912117284296,1864059.0,52.0,35108.0,6013.093548387097,5416.097650656506,3e-06,0.014541,0.0013053495145631069,0.0021973051753237795,2.0000000000000003e-06,0.026416000000000002,0.0004287605177993528,0.0017925176847814574,nytimes.com
115,146,7586.0,40.0,569.0,65.96521739130435,69.10136597461435,854359.0,52.0,33356.0,5851.773972602739,7608.766183699855,2.0000000000000003e-06,0.529271,0.0077439385964912285,0.05010371689854251,3e-06,0.483132,0.005904551724137931,0.0408938095941677,finance.yahoo.com
140,321,8153.0,40.0,569.0,58.23571428571429,45.136501318607834,1861260.0,52.0,34804.0,5798.317757009346,5809.727960925963,4.000000000000001e-06,0.48318900000000004,0.00493679856115108,0.04097647159911101,1.0000000000000002e-06,0.48091900000000004,0.002136703125,0.026948202287404525,dailymail.co.uk
73,172,4702.0,40.0,569.0,64.41095890410959,63.19850464485304,676465.0,52.0,10188.0,3932.936046511628,2314.1569521955084,3e-06,0.09559300000000001,0.0025069861111111113,0.011332546573690965,1.0000000000000002e-06,0.093222,0.001041748538011696,0.00739497451619804,indiatimes.com
72,81,4559.0,40.0,569.0,63.31944444444444,62.34385032163516,378885.0,52.0,24668.0,4677.592592592592,5475.7199247628105,2.0000000000000003e-06,0.008229,0.0006688169014084508,0.001406369219046581,6e-06,0.011148,0.0005679875,0.0016787558043011152,bbc.co.uk
62,105,4039.0,40.0,569.0,65.14516129032258,67.07858048445587,309337.0,52.0,10188.0,2946.0666666666666,2163.493974617246,2.0000000000000003e-06,0.027217,0.001774311475409836,0.003974994534759277,1.0000000000000002e-06,0.024917,0.001017625,0.003176445666401669,ndtv.com
60,110,3947.0,40.0,569.0,65.78333333333333,68.10288618953408,388374.0,52.0,7292.0,3530.672727272727,2147.347090001392,4.000000000000001e-06,0.032564,0.0015684745762711864,0.004894952119648652,3e-06,0.030207,0.0008283944954128441,0.003622998821874326,bbc.co.uk
141,182,8974.0,40.0,569.0,63.645390070921984,62.519955071706406,878809.0,52.0,27564.0,4828.620879120879,5348.440667494153,2.0000000000000003e-06,1.032484,0.0105882,0.08832081614297475,1.0000000000000002e-06,0.9859220000000001,0.008040149171270718,0.07388019800750148,finance.yahoo.com
81,139,5079.0,40.0,569.0,62.7037037037037,59.02466527741697,1182887.0,52.0,30460.0,8509.978417266188,8354.33961905699,3e-06,0.032481,0.0011969250000000002,0.004187944019232808,1.0000000000000002e-06,0.052537,0.0006778405797101449,0.004539298777394814,theguardian.com
74,94,4663.0,40.0,569.0,63.013513513513516,61.51166349880505,386094.0,52.0,30460.0,4107.382978723404,4286.957467116796,4.000000000000001e-06,0.010616,0.0007940958904109589,0.001834527756099521,3e-06,0.014502000000000001,0.0005953655913978495,0.001956637992694447,bbc.co.uk
22,30,1913.0,40.0,557.0,86.95454545454545,111.55885795345337,43647.0,40.0,8270.0,1454.9,2030.0064948087033,3.4e-05,0.090462,0.008500523809523809,0.01973635553393546,2.0000000000000003e-06,0.08388000000000001,0.005953689655172415,0.016214805064912238,msn.com
105,195,7224.0,40.0,569.0,68.8,72.88180631891399,1153874.0,52.0,43492.0,5917.302564102564,7531.128570274424,3e-06,0.23949600000000001,0.0034626538461538466,0.02351386299911501,2.0000000000000003e-06,0.24049600000000002,0.0018455,0.01739107158078476,cnn.com
125,328,7373.0,40.0,569.0,58.984,47.733464287680064,1907398.0,52.0,34804.0,5815.237804878048,5645.1359516573975,3e-06,0.206621,0.0026879596774193556,0.018723660464161983,1.0000000000000002e-06,0.204303,0.001012073394495413,0.011528589746923903,dailymail.co.uk
81,145,6068.0,40.0,569.0,74.91358024691358,83.35529340282838,760828.0,52.0,30460.0,5247.089655172414,5875.908388303842,7.000000000000001e-06,0.127257,0.0091443875,0.030430902268055466,3e-06,0.134025,0.004207548611111111,0.02110156535135109,timesofindia.com
71,101,4509.0,40.0,569.0,63.50704225352113,62.79578539984913,311324.0,52.0,7292.0,3082.4158415841584,2013.2612511411762,6e-06,0.019983,0.0014383857142857145,0.003372912848111018,1.0000000000000002e-06,0.030140000000000004,0.00098043,0.0035938780838975595,foxnews.com
21,31,1873.0,40.0,557.0,89.19047619047619,113.80756523518944,44442.0,40.0,5350.0,1433.6129032258063,1734.0027042927652,1.4000000000000001e-05,0.200548,0.014152800000000002,0.04432946897422573,1.0000000000000002e-06,0.19489800000000002,0.009237800000000001,0.03557484931356364,msn.com
123,230,7269.0,40.0,569.0,59.09756097560975,48.11468788970483,1809960.0,52.0,30460.0,7869.391304347826,7565.062942381563,4.000000000000001e-06,0.266871,0.003242000000000001,0.02411591692994278,3e-06,0.26451600000000003,0.001716803493449782,0.01751517843588927,dailymail.co.uk
111,184,6600.0,40.0,569.0,59.45945945945946,50.361201477433134,1499594.0,52.0,30460.0,8149.967391304348,9333.842098293218,2.0000000000000003e-06,0.036708000000000005,0.0017989727272727277,0.004706122589238136,2.0000000000000003e-06,0.06202100000000001,0.001070792349726776,0.005019695624780019,news18.com
79,116,5014.0,40.0,569.0,63.46835443037975,60.80925103436111,680310.0,52.0,29012.0,5864.741379310345,7264.62896999318,3e-06,0.014998000000000001,0.0010466025641025641,0.0023770306498072783,1.0000000000000002e-06,0.019984000000000002,0.0006887478260869565,0.0023526873318536257,indiatimes.com
